187.00,-1.00,395.00,135.00,26.00,57.00,0.76,-1.00,-1.00,-1.00
187.00,-1.00,948.00,164.00,24.00,55.00,0.75,-1.00,-1.00,-1.00
187.00,-1.00,812.00,73.00,21.00,42.00,0.73,-1.00,-1.00,-1.00
187.00,-1.00,128.00,446.00,43.00,42.00,0.73,-1.00,-1.00,-1.00
187.00,-1.00,799.00,97.00,20.00,42.00,0.72,-1.00,-1.00,-1.00
187.00,-1.00,97.00,197.00,55.00,56.00,0.71,-1.00,-1.00,-1.00
187.00,-1.00,0.00,470.00,37.00,79.00,0.70,-1.00,-1.00,-1.00
188.00,-1.00,683.00,222.00,90.00,130.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,711.00,126.00,58.00,103.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,460.00,158.00,68.00,117.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,596.00,298.00,72.00,139.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,370.00,88.00,36.00,107.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,371.00,525.00,53.00,50.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,217.00,284.00,76.00,123.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,333.00,92.00,35.00,98.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,565.00,126.00,41.00,88.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,86.00,297.00,61.00,151.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,649.00,130.00,35.00,90.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,302.00,494.00,68.00,81.00,1.00,-1.00,-1.00,-1.00
188.00,-1.00,262.00,94.00,45.00,97.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,519.00,307.00,78.00,106.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,812.00,106.00,43.00,114.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,521.00,143.00,66.00,140.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,249.00,509.00,69.00,67.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,31.00,479.00,74.00,93.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,884.00,146.00,33.00,68.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,89.00,469.00,60.00,100.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,424.00,540.00,43.00,36.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,143.00,483.00,50.00,88.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,308.00,108.00,30.00,88.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,414.00,106.00,56.00,91.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,888.00,536.00,59.00,40.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,186.00,512.00,66.00,62.00,0.99,-1.00,-1.00,-1.00
188.00,-1.00,524.00,520.00,50.00,55.00,0.98,-1.00,-1.00,-1.00
188.00,-1.00,713.00,333.00,57.00,121.00,0.98,-1.00,-1.00,-1.00
188.00,-1.00,696.00,519.00,54.00,56.00,0.98,-1.00,-1.00,-1.00
188.00,-1.00,807.00,516.00,65.00,59.00,0.98,-1.00,-1.00,-1.00
188.00,-1.00,745.00,512.00,42.00,54.00,0.97,-1.00,-1.00,-1.00
188.00,-1.00,232.00,143.00,42.00,50.00,0.97,-1.00,-1.00,-1.00
188.00,-1.00,173.00,127.00,40.00,48.00,0.96,-1.00,-1.00,-1.00
188.00,-1.00,114.00,151.00,42.00,68.00,0.96,-1.00,-1.00,-1.00
188.00,-1.00,640.00,504.00,53.00,61.00,0.96,-1.00,-1.00,-1.00
188.00,-1.00,228.00,459.00,60.00,75.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,184.00,461.00,56.00,76.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,977.00,532.00,44.00,44.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,492.00,115.00,26.00,49.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,764.00,533.00,47.00,39.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,290.00,454.00,57.00,58.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,607.00,133.00,30.00,75.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,457.00,476.00,57.00,53.00,0.94,-1.00,-1.00,-1.00
188.00,-1.00,131.00,447.00,49.00,48.00,0.93,-1.00,-1.00,-1.00
188.00,-1.00,769.00,59.00,36.00,68.00,0.92,-1.00,-1.00,-1.00
188.00,-1.00,735.00,54.00,32.00,70.00,0.92,-1.00,-1.00,-1.00
188.00,-1.00,688.00,129.00,33.00,38.00,0.91,-1.00,-1.00,-1.00
188.00,-1.00,594.00,82.00,28.00,64.00,0.90,-1.00,-1.00,-1.00
188.00,-1.00,625.00,130.00,30.00,80.00,0.90,-1.00,-1.00,-1.00
188.00,-1.00,347.00,473.00,47.00,48.00,0.90,-1.00,-1.00,-1.00
188.00,-1.00,28.00,430.00,56.00,72.00,0.90,-1.00,-1.00,-1.00
188.00,-1.00,853.00,93.00,33.00,47.00,0.89,-1.00,-1.00,-1.00
188.00,-1.00,565.00,499.00,76.00,52.00,0.89,-1.00,-1.00,-1.00
188.00,-1.00,576.00,540.00,48.00,36.00,0.89,-1.00,-1.00,-1.00
188.00,-1.00,919.00,166.00,35.00,54.00,0.89,-1.00,-1.00,-1.00
188.00,-1.00,141.00,139.00,30.00,60.00,0.88,-1.00,-1.00,-1.00
188.00,-1.00,398.00,139.00,27.00,53.00,0.88,-1.00,-1.00,-1.00
188.00,-1.00,520.00,113.00,27.00,57.00,0.88,-1.00,-1.00,-1.00
188.00,-1.00,509.00,131.00,23.00,54.00,0.88,-1.00,-1.00,-1.00
188.00,-1.00,837.00,136.00,40.00,82.00,0.87,-1.00,-1.00,-1.00
188.00,-1.00,776.00,123.00,25.00,44.00,0.87,-1.00,-1.00,-1.00
188.00,-1.00,682.00,65.00,31.00,47.00,0.85,-1.00,-1.00,-1.00
188.00,-1.00,714.00,103.00,26.00,49.00,0.83,-1.00,-1.00,-1.00
188.00,-1.00,0.00,493.00,43.00,81.00,0.82,-1.00,-1.00,-1.00
188.00,-1.00,603.00,110.00,29.00,43.00,0.82,-1.00,-1.00,-1.00
188.00,-1.00,411.00,479.00,44.00,40.00,0.81,-1.00,-1.00,-1.00
188.00,-1.00,977.00,144.00,36.00,32.00,0.81,-1.00,-1.00,-1.00
188.00,-1.00,945.00,167.00,29.00,55.00,0.80,-1.00,-1.00,-1.00
188.00,-1.00,85.00,153.00,29.00,54.00,0.80,-1.00,-1.00,-1.00
188.00,-1.00,0.00,423.00,32.00,59.00,0.80,-1.00,-1.00,-1.00
188.00,-1.00,883.00,108.00,29.00,47.00,0.78,-1.00,-1.00,-1.00
188.00,-1.00,99.00,196.00,55.00,57.00,0.78,-1.00,-1.00,-1.00
188.00,-1.00,478.00,114.00,22.00,52.00,0.77,-1.00,-1.00,-1.00
188.00,-1.00,802.00,99.00,21.00,40.00,0.75,-1.00,-1.00,-1.00
188.00,-1.00,937.00,101.00,27.00,53.00,0.74,-1.00,-1.00,-1.00
188.00,-1.00,107.00,129.00,22.00,39.00,0.73,-1.00,-1.00,-1.00
188.00,-1.00,758.00,130.00,32.00,39.00,0.72,-1.00,-1.00,-1.00
188.00,-1.00,791.00,129.00,20.00,41.00,0.71,-1.00,-1.00,-1.00
189.00,-1.00,713.00,125.00,57.00,103.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,680.00,221.00,98.00,136.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,463.00,157.00,65.00,120.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,581.00,299.00,94.00,135.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,373.00,89.00,35.00,108.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,310.00,106.00,32.00,93.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,220.00,285.00,74.00,122.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,373.00,524.00,53.00,51.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,516.00,308.00,76.00,99.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,531.00,139.00,60.00,145.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,338.00,93.00,34.00,93.00,1.00,-1.00,-1.00,-1.00
189.00,-1.00,304.00,496.00,68.00,80.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,648.00,126.00,35.00,101.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,89.00,297.00,62.00,153.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,704.00,330.00,60.00,124.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,564.00,127.00,42.00,104.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,269.00,96.00,39.00,96.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,816.00,107.00,40.00,114.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,889.00,536.00,62.00,40.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,38.00,478.00,72.00,93.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,418.00,111.00,70.00,87.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,144.00,482.00,53.00,90.00,0.99,-1.00,-1.00,-1.00
189.00,-1.00,94.00,474.00,59.00,79.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,889.00,147.00,30.00,67.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,527.00,524.00,49.00,51.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,426.00,540.00,46.00,36.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,762.00,535.00,46.00,40.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,188.00,513.00,68.00,62.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,252.00,511.00,68.00,65.00,0.98,-1.00,-1.00,-1.00
189.00,-1.00,117.00,152.00,44.00,68.00,0.97,-1.00,-1.00,-1.00
189.00,-1.00,641.00,507.00,55.00,56.00,0.97,-1.00,-1.00,-1.00
189.00,-1.00,977.00,531.00,44.00,45.00,0.97,-1.00,-1.00,-1.00
189.00,-1.00,177.00,129.00,38.00,45.00,0.96,-1.00,-1.00,-1.00
189.00,-1.00,629.00,136.00,27.00,74.00,0.96,-1.00,-1.00,-1.00
189.00,-1.00,294.00,454.00,55.00,56.00,0.96,-1.00,-1.00,-1.00
189.00,-1.00,236.00,151.00,39.00,41.00,0.96,-1.00,-1.00,-1.00
189.00,-1.00,819.00,516.00,52.00,58.00,0.96,-1.00,-1.00,-1.00
189.00,-1.00,143.00,140.00,40.00,57.00,0.95,-1.00,-1.00,-1.00
189.00,-1.00,619.00,141.00,21.00,67.00,0.94,-1.00,-1.00,-1.00
189.00,-1.00,695.00,520.00,57.00,54.00,0.94,-1.00,-1.00,-1.00
189.00,-1.00,750.00,513.00,40.00,52.00,0.94,-1.00,-1.00,-1.00
189.00,-1.00,597.00,80.00,28.00,55.00,0.94,-1.00,-1.00,-1.00
189.00,-1.00,921.00,165.00,37.00,55.00,0.94,-1.00,-1.00,-1.00
189.00,-1.00,767.00,51.00,44.00,75.00,0.93,-1.00,-1.00,-1.00
189.00,-1.00,688.00,119.00,37.00,51.00,0.93,-1.00,-1.00,-1.00
189.00,-1.00,508.00,134.00,27.00,54.00,0.93,-1.00,-1.00,-1.00
189.00,-1.00,186.00,163.00,49.00,51.00,0.93,-1.00,-1.00,-1.00
189.00,-1.00,584.00,538.00,44.00,38.00,0.93,-1.00,-1.00,-1.00
189.00,-1.00,34.00,430.00,53.00,69.00,0.92,-1.00,-1.00,-1.00
189.00,-1.00,760.00,127.00,27.00,42.00,0.92,-1.00,-1.00,-1.00
189.00,-1.00,133.00,447.00,47.00,43.00,0.92,-1.00,-1.00,-1.00
189.00,-1.00,350.00,472.00,47.00,50.00,0.91,-1.00,-1.00,-1.00
189.00,-1.00,234.00,460.00,59.00,59.00,0.91,-1.00,-1.00,-1.00
189.00,-1.00,460.00,477.00,57.00,51.00,0.90,-1.00,-1.00,-1.00
189.00,-1.00,494.00,116.00,27.00,48.00,0.89,-1.00,-1.00,-1.00
189.00,-1.00,780.00,119.00,22.00,48.00,0.89,-1.00,-1.00,-1.00
189.00,-1.00,842.00,139.00,36.00,81.00,0.88,-1.00,-1.00,-1.00
189.00,-1.00,684.00,64.00,32.00,47.00,0.88,-1.00,-1.00,-1.00
189.00,-1.00,189.00,460.00,52.00,67.00,0.87,-1.00,-1.00,-1.00
189.00,-1.00,416.00,479.00,42.00,41.00,0.87,-1.00,-1.00,-1.00
189.00,-1.00,2.00,422.00,36.00,55.00,0.87,-1.00,-1.00,-1.00
189.00,-1.00,858.00,91.00,31.00,48.00,0.87,-1.00,-1.00,-1.00
189.00,-1.00,794.00,130.00,25.00,50.00,0.85,-1.00,-1.00,-1.00
189.00,-1.00,103.00,194.00,50.00,60.00,0.84,-1.00,-1.00,-1.00
189.00,-1.00,739.00,58.00,28.00,60.00,0.84,-1.00,-1.00,-1.00
189.00,-1.00,980.00,145.00,37.00,33.00,0.83,-1.00,-1.00,-1.00
189.00,-1.00,716.00,96.00,25.00,54.00,0.83,-1.00,-1.00,-1.00
189.00,-1.00,529.00,495.00,32.00,30.00,0.81,-1.00,-1.00,-1.00
189.00,-1.00,495.00,543.00,27.00,33.00,0.80,-1.00,-1.00,-1.00
189.00,-1.00,527.00,112.00,21.00,52.00,0.80,-1.00,-1.00,-1.00
189.00,-1.00,0.00,486.00,47.00,86.00,0.78,-1.00,-1.00,-1.00
189.00,-1.00,89.00,153.00,29.00,52.00,0.77,-1.00,-1.00,-1.00
189.00,-1.00,886.00,109.00,26.00,47.00,0.77,-1.00,-1.00,-1.00
189.00,-1.00,570.00,501.00,69.00,46.00,0.77,-1.00,-1.00,-1.00
189.00,-1.00,545.00,107.00,28.00,48.00,0.76,-1.00,-1.00,-1.00
189.00,-1.00,679.00,115.00,25.00,46.00,0.76,-1.00,-1.00,-1.00
189.00,-1.00,226.00,115.00,33.00,41.00,0.75,-1.00,-1.00,-1.00
189.00,-1.00,559.00,100.00,23.00,46.00,0.74,-1.00,-1.00,-1.00
189.00,-1.00,407.00,97.00,27.00,37.00,0.72,-1.00,-1.00,-1.00
189.00,-1.00,921.00,115.00,26.00,44.00,0.72,-1.00,-1.00,-1.00
189.00,-1.00,605.00,128.00,27.00,71.00,0.70,-1.00,-1.00,-1.00
189.00,-1.00,108.00,131.00,28.00,40.00,0.70,-1.00,-1.00,-1.00
190.00,-1.00,717.00,126.00,50.00,103.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,568.00,299.00,108.00,139.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,678.00,222.00,104.00,141.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,466.00,164.00,67.00,111.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,313.00,105.00,32.00,94.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,342.00,94.00,35.00,98.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,642.00,127.00,40.00,99.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,224.00,285.00,73.00,122.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,377.00,91.00,34.00,106.00,1.00,-1.00,-1.00,-1.00
190.00,-1.00,309.00,496.00,65.00,80.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,92.00,302.00,61.00,150.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,537.00,149.00,43.00,130.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,818.00,109.00,40.00,114.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,378.00,525.00,54.00,50.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,274.00,97.00,38.00,93.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,147.00,481.00,54.00,91.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,891.00,537.00,64.00,39.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,892.00,148.00,32.00,67.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,40.00,481.00,69.00,90.00,0.99,-1.00,-1.00,-1.00
190.00,-1.00,699.00,332.00,56.00,125.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,256.00,511.00,68.00,65.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,766.00,534.00,44.00,41.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,421.00,114.00,55.00,79.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,514.00,301.00,82.00,105.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,94.00,475.00,60.00,77.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,563.00,127.00,44.00,129.00,0.98,-1.00,-1.00,-1.00
190.00,-1.00,122.00,150.00,47.00,70.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,583.00,537.00,49.00,39.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,431.00,539.00,43.00,37.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,193.00,509.00,67.00,64.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,242.00,146.00,40.00,49.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,623.00,141.00,21.00,67.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,506.00,131.00,34.00,64.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,179.00,130.00,42.00,47.00,0.97,-1.00,-1.00,-1.00
190.00,-1.00,533.00,523.00,49.00,51.00,0.96,-1.00,-1.00,-1.00
190.00,-1.00,977.00,533.00,44.00,42.00,0.95,-1.00,-1.00,-1.00
190.00,-1.00,38.00,429.00,52.00,70.00,0.95,-1.00,-1.00,-1.00
190.00,-1.00,694.00,138.00,29.00,30.00,0.94,-1.00,-1.00,-1.00
190.00,-1.00,794.00,131.00,26.00,40.00,0.94,-1.00,-1.00,-1.00
190.00,-1.00,844.00,142.00,39.00,79.00,0.94,-1.00,-1.00,-1.00
190.00,-1.00,299.00,454.00,53.00,55.00,0.93,-1.00,-1.00,-1.00
190.00,-1.00,237.00,459.00,60.00,62.00,0.93,-1.00,-1.00,-1.00
190.00,-1.00,464.00,475.00,57.00,51.00,0.93,-1.00,-1.00,-1.00
190.00,-1.00,761.00,128.00,31.00,42.00,0.93,-1.00,-1.00,-1.00
190.00,-1.00,818.00,515.00,51.00,59.00,0.93,-1.00,-1.00,-1.00
190.00,-1.00,741.00,57.00,31.00,59.00,0.92,-1.00,-1.00,-1.00
190.00,-1.00,352.00,473.00,52.00,52.00,0.91,-1.00,-1.00,-1.00
190.00,-1.00,928.00,159.00,35.00,63.00,0.91,-1.00,-1.00,-1.00
190.00,-1.00,775.00,59.00,41.00,59.00,0.89,-1.00,-1.00,-1.00
190.00,-1.00,154.00,143.00,32.00,39.00,0.89,-1.00,-1.00,-1.00
190.00,-1.00,601.00,84.00,26.00,43.00,0.89,-1.00,-1.00,-1.00
190.00,-1.00,702.00,519.00,51.00,55.00,0.89,-1.00,-1.00,-1.00
190.00,-1.00,646.00,510.00,57.00,52.00,0.89,-1.00,-1.00,-1.00
190.00,-1.00,107.00,198.00,56.00,56.00,0.87,-1.00,-1.00,-1.00
190.00,-1.00,781.00,118.00,25.00,49.00,0.87,-1.00,-1.00,-1.00
190.00,-1.00,496.00,545.00,31.00,31.00,0.86,-1.00,-1.00,-1.00
190.00,-1.00,417.00,479.00,44.00,41.00,0.86,-1.00,-1.00,-1.00
190.00,-1.00,978.00,144.00,41.00,36.00,0.85,-1.00,-1.00,-1.00
190.00,-1.00,493.00,117.00,27.00,51.00,0.85,-1.00,-1.00,-1.00
190.00,-1.00,138.00,446.00,48.00,36.00,0.85,-1.00,-1.00,-1.00
190.00,-1.00,670.00,134.00,19.00,78.00,0.84,-1.00,-1.00,-1.00
190.00,-1.00,688.00,66.00,33.00,45.00,0.84,-1.00,-1.00,-1.00
190.00,-1.00,189.00,461.00,57.00,62.00,0.83,-1.00,-1.00,-1.00
190.00,-1.00,862.00,97.00,31.00,40.00,0.83,-1.00,-1.00,-1.00
190.00,-1.00,524.00,495.00,40.00,43.00,0.82,-1.00,-1.00,-1.00
190.00,-1.00,747.00,113.00,21.00,46.00,0.82,-1.00,-1.00,-1.00
190.00,-1.00,637.00,137.00,17.00,76.00,0.81,-1.00,-1.00,-1.00
190.00,-1.00,184.00,175.00,55.00,52.00,0.81,-1.00,-1.00,-1.00
190.00,-1.00,211.00,164.00,30.00,34.00,0.80,-1.00,-1.00,-1.00
190.00,-1.00,766.00,54.00,22.00,58.00,0.79,-1.00,-1.00,-1.00
190.00,-1.00,227.00,116.00,33.00,40.00,0.78,-1.00,-1.00,-1.00
190.00,-1.00,888.00,111.00,27.00,49.00,0.78,-1.00,-1.00,-1.00
190.00,-1.00,718.00,97.00,24.00,53.00,0.77,-1.00,-1.00,-1.00
190.00,-1.00,836.00,545.00,42.00,30.00,0.74,-1.00,-1.00,-1.00
190.00,-1.00,763.00,512.00,28.00,43.00,0.74,-1.00,-1.00,-1.00
190.00,-1.00,808.00,99.00,21.00,45.00,0.73,-1.00,-1.00,-1.00
190.00,-1.00,587.00,131.00,24.00,76.00,0.73,-1.00,-1.00,-1.00
190.00,-1.00,944.00,104.00,25.00,51.00,0.72,-1.00,-1.00,-1.00
190.00,-1.00,798.00,535.00,33.00,38.00,0.72,-1.00,-1.00,-1.00
190.00,-1.00,958.00,170.00,22.00,47.00,0.71,-1.00,-1.00,-1.00
190.00,-1.00,528.00,113.00,24.00,48.00,0.71,-1.00,-1.00,-1.00
191.00,-1.00,718.00,130.00,47.00,99.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,465.00,161.00,73.00,114.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,562.00,307.00,113.00,131.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,681.00,223.00,101.00,137.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,229.00,286.00,75.00,121.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,631.00,127.00,52.00,106.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,381.00,525.00,54.00,50.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,821.00,111.00,41.00,112.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,562.00,127.00,45.00,131.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,316.00,494.00,61.00,82.00,1.00,-1.00,-1.00,-1.00
191.00,-1.00,379.00,88.00,40.00,109.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,346.00,97.00,36.00,99.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,510.00,305.00,87.00,100.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,96.00,300.00,61.00,152.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,277.00,98.00,42.00,94.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,319.00,109.00,30.00,91.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,690.00,331.00,52.00,128.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,146.00,482.00,55.00,93.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,538.00,163.00,35.00,116.00,0.99,-1.00,-1.00,-1.00
191.00,-1.00,260.00,514.00,69.00,62.00,0.98,-1.00,-1.00,-1.00
191.00,-1.00,896.00,149.00,31.00,67.00,0.98,-1.00,-1.00,-1.00
191.00,-1.00,435.00,540.00,42.00,36.00,0.98,-1.00,-1.00,-1.00
191.00,-1.00,130.00,149.00,41.00,71.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,439.00,122.00,51.00,71.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,896.00,538.00,58.00,38.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,535.00,523.00,49.00,52.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,100.00,475.00,58.00,78.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,193.00,506.00,68.00,66.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,645.00,508.00,57.00,58.00,0.97,-1.00,-1.00,-1.00
191.00,-1.00,795.00,131.00,28.00,41.00,0.96,-1.00,-1.00,-1.00
191.00,-1.00,703.00,521.00,54.00,54.00,0.96,-1.00,-1.00,-1.00
191.00,-1.00,761.00,131.00,33.00,40.00,0.96,-1.00,-1.00,-1.00
191.00,-1.00,303.00,455.00,57.00,55.00,0.95,-1.00,-1.00,-1.00
191.00,-1.00,986.00,533.00,36.00,42.00,0.95,-1.00,-1.00,-1.00
191.00,-1.00,246.00,149.00,36.00,44.00,0.95,-1.00,-1.00,-1.00
191.00,-1.00,613.00,125.00,26.00,82.00,0.95,-1.00,-1.00,-1.00
191.00,-1.00,48.00,480.00,61.00,69.00,0.95,-1.00,-1.00,-1.00
191.00,-1.00,582.00,538.00,54.00,38.00,0.94,-1.00,-1.00,-1.00
191.00,-1.00,468.00,475.00,57.00,53.00,0.94,-1.00,-1.00,-1.00
191.00,-1.00,40.00,430.00,53.00,68.00,0.93,-1.00,-1.00,-1.00
191.00,-1.00,240.00,458.00,60.00,68.00,0.93,-1.00,-1.00,-1.00
191.00,-1.00,825.00,516.00,50.00,58.00,0.93,-1.00,-1.00,-1.00
191.00,-1.00,183.00,130.00,40.00,48.00,0.93,-1.00,-1.00,-1.00
191.00,-1.00,149.00,144.00,41.00,59.00,0.93,-1.00,-1.00,-1.00
191.00,-1.00,505.00,133.00,38.00,60.00,0.93,-1.00,-1.00,-1.00
191.00,-1.00,744.00,58.00,29.00,56.00,0.92,-1.00,-1.00,-1.00
191.00,-1.00,354.00,473.00,53.00,59.00,0.92,-1.00,-1.00,-1.00
191.00,-1.00,747.00,115.00,23.00,40.00,0.92,-1.00,-1.00,-1.00
191.00,-1.00,194.00,460.00,56.00,62.00,0.91,-1.00,-1.00,-1.00
191.00,-1.00,595.00,129.00,26.00,81.00,0.91,-1.00,-1.00,-1.00
191.00,-1.00,983.00,146.00,39.00,34.00,0.91,-1.00,-1.00,-1.00
191.00,-1.00,755.00,513.00,40.00,55.00,0.91,-1.00,-1.00,-1.00
191.00,-1.00,604.00,83.00,26.00,44.00,0.90,-1.00,-1.00,-1.00
191.00,-1.00,931.00,163.00,29.00,57.00,0.90,-1.00,-1.00,-1.00
191.00,-1.00,145.00,448.00,43.00,38.00,0.90,-1.00,-1.00,-1.00
191.00,-1.00,115.00,199.00,53.00,55.00,0.90,-1.00,-1.00,-1.00
191.00,-1.00,847.00,128.00,45.00,92.00,0.89,-1.00,-1.00,-1.00
191.00,-1.00,784.00,113.00,24.00,46.00,0.89,-1.00,-1.00,-1.00
191.00,-1.00,694.00,138.00,29.00,29.00,0.87,-1.00,-1.00,-1.00
191.00,-1.00,775.00,533.00,34.00,35.00,0.87,-1.00,-1.00,-1.00
191.00,-1.00,866.00,105.00,29.00,37.00,0.87,-1.00,-1.00,-1.00
191.00,-1.00,691.00,68.00,32.00,44.00,0.85,-1.00,-1.00,-1.00
191.00,-1.00,674.00,120.00,28.00,41.00,0.84,-1.00,-1.00,-1.00
191.00,-1.00,418.00,480.00,47.00,45.00,0.84,-1.00,-1.00,-1.00
191.00,-1.00,810.00,100.00,21.00,44.00,0.84,-1.00,-1.00,-1.00
191.00,-1.00,500.00,118.00,28.00,46.00,0.82,-1.00,-1.00,-1.00
191.00,-1.00,525.00,494.00,42.00,51.00,0.82,-1.00,-1.00,-1.00
191.00,-1.00,781.00,60.00,39.00,67.00,0.81,-1.00,-1.00,-1.00
191.00,-1.00,499.00,543.00,28.00,33.00,0.81,-1.00,-1.00,-1.00
191.00,-1.00,100.00,160.00,29.00,43.00,0.81,-1.00,-1.00,-1.00
