175.00,-1.00,184.00,133.00,46.00,55.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,327.00,530.00,51.00,46.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,299.00,474.00,56.00,91.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,412.00,481.00,62.00,55.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,466.00,497.00,50.00,54.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,887.00,129.00,53.00,83.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,767.00,518.00,61.00,56.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,491.00,133.00,41.00,72.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,699.00,107.00,26.00,56.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,127.00,159.00,59.00,59.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,86.00,136.00,44.00,64.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,439.00,111.00,35.00,60.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,199.00,88.00,56.00,14.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,530.00,503.00,73.00,62.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,568.00,139.00,39.00,73.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,528.00,120.00,36.00,56.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,215.00,93.00,48.00,70.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,697.00,46.00,26.00,57.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,610.00,126.00,25.00,49.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,902.00,98.00,27.00,48.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,24.00,439.00,56.00,68.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,77.00,448.00,51.00,55.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,358.00,485.00,54.00,49.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,377.00,540.00,41.00,36.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,136.00,465.00,59.00,82.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,106.00,109.00,53.00,59.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,631.00,124.00,37.00,35.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,415.00,526.00,48.00,41.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,813.00,124.00,36.00,70.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,141.00,519.00,62.00,55.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,262.00,101.00,30.00,87.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,499.00,103.00,33.00,37.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,180.00,466.00,74.00,86.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,0.00,436.00,26.00,77.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,802.00,543.00,37.00,32.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,167.00,107.00,33.00,44.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,583.00,120.00,27.00,43.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,725.00,540.00,41.00,33.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,869.00,101.00,31.00,54.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,90.00,481.00,54.00,91.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,31.00,142.00,41.00,67.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,765.00,92.00,21.00,35.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,723.00,49.00,21.00,51.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,935.00,136.00,42.00,35.00,-1.00,-1.00,-1.00,-1.00
175.00,-1.00,758.00,107.00,26.00,103.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,728.00,215.00,55.00,147.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,511.00,308.00,91.00,108.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,648.00,296.00,73.00,154.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,815.00,324.00,85.00,136.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,456.00,150.00,54.00,112.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,670.00,114.00,58.00,128.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,723.00,120.00,37.00,103.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,177.00,277.00,76.00,132.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,43.00,306.00,80.00,145.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,332.00,81.00,34.00,95.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,567.00,134.00,41.00,104.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,282.00,74.00,37.00,113.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,598.00,498.00,65.00,72.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,490.00,522.00,57.00,53.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,205.00,516.00,65.00,59.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,368.00,87.00,39.00,84.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,859.00,535.00,58.00,41.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,516.00,148.00,57.00,138.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,781.00,109.00,38.00,103.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,54.00,147.00,61.00,71.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,399.00,122.00,39.00,59.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,849.00,134.00,37.00,75.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,670.00,519.00,50.00,55.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,248.00,455.00,59.00,70.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,140.00,462.00,55.00,80.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,332.00,527.00,55.00,49.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,185.00,463.00,65.00,77.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,419.00,480.00,63.00,67.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,938.00,531.00,66.00,44.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,713.00,512.00,50.00,55.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,222.00,92.00,50.00,82.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,890.00,137.00,50.00,76.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,538.00,123.00,32.00,44.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,642.00,129.00,36.00,31.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,439.00,111.00,38.00,60.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,470.00,496.00,52.00,56.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,146.00,519.00,60.00,56.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,695.00,109.00,32.00,40.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,261.00,498.00,54.00,73.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,702.00,47.00,30.00,61.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,190.00,142.00,40.00,42.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,778.00,519.00,61.00,55.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,809.00,131.00,41.00,78.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,905.00,95.00,27.00,55.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,363.00,484.00,54.00,58.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,94.00,124.00,52.00,67.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,502.00,103.00,35.00,41.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,114.00,111.00,49.00,57.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,416.00,518.00,59.00,57.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,391.00,542.00,31.00,34.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,496.00,130.00,43.00,73.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,307.00,484.00,51.00,82.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,132.00,161.00,62.00,62.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,175.00,114.00,34.00,37.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,533.00,502.00,79.00,59.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,31.00,443.00,57.00,66.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,267.00,92.00,32.00,99.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,873.00,100.00,28.00,50.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,83.00,448.00,48.00,59.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,93.00,466.00,55.00,101.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,820.00,118.00,31.00,48.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,737.00,532.00,42.00,34.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,603.00,126.00,25.00,58.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,0.00,437.00,34.00,75.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,208.00,89.00,49.00,13.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,743.00,98.00,27.00,36.00,-1.00,-1.00,-1.00,-1.00
176.00,-1.00,801.00,79.00,32.00,39.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,511.00,307.00,93.00,109.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,640.00,297.00,87.00,154.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,805.00,321.00,88.00,139.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,725.00,120.00,36.00,102.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,565.00,132.00,44.00,109.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,725.00,213.00,55.00,149.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,656.00,113.00,76.00,125.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,182.00,277.00,75.00,134.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,336.00,82.00,34.00,92.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,288.00,84.00,35.00,101.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,788.00,107.00,39.00,108.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,460.00,141.00,47.00,125.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,50.00,317.00,70.00,135.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,227.00,92.00,45.00,93.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,859.00,534.00,63.00,42.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,664.00,521.00,59.00,54.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,489.00,131.00,76.00,144.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,494.00,523.00,49.00,52.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,608.00,500.00,57.00,67.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,373.00,90.00,37.00,74.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,209.00,514.00,65.00,62.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,337.00,529.00,51.00,46.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,256.00,456.00,56.00,62.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,425.00,480.00,60.00,55.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,212.00,88.00,55.00,16.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,401.00,122.00,42.00,57.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,148.00,517.00,65.00,59.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,944.00,531.00,58.00,45.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,189.00,462.00,66.00,72.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,112.00,109.00,58.00,65.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,854.00,136.00,36.00,71.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,195.00,136.00,43.00,54.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,770.00,517.00,66.00,59.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,738.00,526.00,36.00,42.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,398.00,542.00,31.00,33.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,449.00,110.00,34.00,58.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,263.00,498.00,53.00,76.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,143.00,462.00,60.00,80.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,532.00,502.00,82.00,61.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,71.00,147.00,50.00,72.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,697.00,110.00,31.00,41.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,910.00,96.00,26.00,54.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,476.00,495.00,53.00,57.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,136.00,158.00,76.00,65.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,706.00,47.00,29.00,61.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,812.00,130.00,41.00,79.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,890.00,138.00,56.00,76.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,271.00,90.00,32.00,97.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,311.00,476.00,47.00,56.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,945.00,135.00,40.00,37.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,548.00,124.00,27.00,45.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,499.00,125.00,45.00,74.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,605.00,125.00,21.00,55.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,101.00,464.00,53.00,102.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,619.00,164.00,24.00,41.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,780.00,116.00,19.00,92.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,852.00,124.00,29.00,36.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,717.00,531.00,33.00,39.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,36.00,440.00,59.00,66.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,371.00,482.00,50.00,41.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,503.00,105.00,35.00,38.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,0.00,468.00,60.00,105.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,179.00,117.00,32.00,39.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,807.00,542.00,41.00,34.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,804.00,78.00,34.00,43.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,642.00,131.00,35.00,32.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,424.00,525.00,50.00,40.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,874.00,106.00,23.00,46.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,84.00,448.00,58.00,57.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,824.00,119.00,31.00,41.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,0.00,438.00,39.00,65.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,161.00,108.00,27.00,54.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,44.00,147.00,48.00,69.00,-1.00,-1.00,-1.00,-1.00
177.00,-1.00,476.00,117.00,24.00,46.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,516.00,305.00,90.00,112.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,723.00,212.00,56.00,148.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,632.00,298.00,96.00,155.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,186.00,280.00,73.00,131.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,719.00,119.00,43.00,105.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,340.00,78.00,36.00,111.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,567.00,131.00,42.00,109.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,792.00,321.00,91.00,140.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,462.00,136.00,43.00,129.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,652.00,117.00,76.00,114.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,498.00,131.00,74.00,145.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,790.00,108.00,39.00,106.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,55.00,314.00,62.00,133.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,219.00,516.00,62.00,58.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,294.00,82.00,36.00,110.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,499.00,521.00,51.00,53.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,608.00,499.00,61.00,68.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,376.00,91.00,40.00,69.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,270.00,495.00,62.00,79.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,340.00,530.00,52.00,45.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,865.00,534.00,58.00,42.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,426.00,479.00,61.00,56.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,671.00,521.00,53.00,54.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,277.00,100.00,30.00,93.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,419.00,127.00,30.00,59.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,74.00,144.00,51.00,75.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,229.00,95.00,47.00,91.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,782.00,517.00,67.00,59.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,197.00,141.00,44.00,48.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,196.00,462.00,63.00,72.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,950.00,531.00,58.00,45.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,260.00,457.00,56.00,58.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,823.00,123.00,58.00,82.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,39.00,441.00,60.00,64.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,482.00,495.00,49.00,56.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,546.00,501.00,64.00,63.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,395.00,540.00,37.00,36.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,723.00,513.00,47.00,57.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,156.00,518.00,61.00,57.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,699.00,110.00,33.00,44.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,315.00,475.00,49.00,74.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,426.00,527.00,50.00,43.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,145.00,463.00,65.00,77.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,452.00,111.00,38.00,63.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,103.00,137.00,41.00,64.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,87.00,448.00,57.00,57.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,218.00,90.00,52.00,15.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,894.00,139.00,55.00,75.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,371.00,484.00,56.00,49.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,772.00,107.00,29.00,105.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,184.00,109.00,33.00,44.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,553.00,122.00,25.00,53.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,946.00,137.00,40.00,37.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,0.00,435.00,42.00,70.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,142.00,161.00,53.00,53.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,709.00,49.00,29.00,57.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,124.00,110.00,52.00,66.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,913.00,99.00,26.00,51.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,761.00,536.00,40.00,36.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,642.00,123.00,36.00,67.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,0.00,494.00,62.00,78.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,190.00,189.00,36.00,38.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,811.00,154.00,42.00,59.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,606.00,123.00,27.00,78.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,105.00,482.00,54.00,91.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,870.00,108.00,31.00,43.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,776.00,93.00,24.00,42.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,827.00,120.00,32.00,45.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,567.00,78.00,26.00,40.00,-1.00,-1.00,-1.00,-1.00
178.00,-1.00,752.00,102.00,26.00,51.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,518.00,298.00,90.00,120.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,722.00,210.00,55.00,153.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,566.00,129.00,41.00,114.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,630.00,299.00,99.00,154.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,190.00,280.00,70.00,127.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,714.00,122.00,49.00,101.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,463.00,135.00,43.00,132.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,272.00,496.00,67.00,77.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,501.00,521.00,52.00,53.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,344.00,81.00,33.00,93.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,61.00,305.00,62.00,142.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,347.00,528.00,50.00,48.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,787.00,107.00,41.00,108.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,784.00,325.00,84.00,142.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,519.00,135.00,58.00,147.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,666.00,123.00,36.00,90.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,298.00,76.00,36.00,115.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,221.00,518.00,63.00,57.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,724.00,512.00,47.00,59.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,960.00,531.00,54.00,44.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,900.00,134.00,55.00,83.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,869.00,535.00,55.00,41.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,611.00,499.00,61.00,69.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,153.00,460.00,57.00,83.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,412.00,126.00,44.00,53.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,674.00,521.00,54.00,54.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,383.00,93.00,39.00,69.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,825.00,115.00,44.00,90.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,238.00,93.00,38.00,91.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,864.00,141.00,34.00,68.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,62.00,145.00,68.00,70.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,280.00,100.00,35.00,93.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,432.00,480.00,59.00,55.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,264.00,456.00,55.00,55.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,198.00,462.00,63.00,72.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,798.00,516.00,53.00,58.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,322.00,474.00,50.00,65.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,644.00,127.00,35.00,83.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,607.00,124.00,31.00,79.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,483.00,495.00,49.00,52.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,150.00,163.00,51.00,54.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,0.00,435.00,51.00,73.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,132.00,114.00,49.00,54.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,405.00,542.00,32.00,33.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,762.00,537.00,39.00,37.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,544.00,503.00,57.00,59.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,102.00,447.00,40.00,31.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,711.00,46.00,31.00,68.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,703.00,112.00,34.00,46.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,458.00,111.00,28.00,51.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,45.00,445.00,60.00,62.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,380.00,482.00,50.00,43.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,204.00,142.00,37.00,48.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,572.00,77.00,24.00,43.00,-1.00,-1.00,-1.00,-1.00
179.00,-1.00,432.00,526.00,49.00,42.00,-1.00,-1.00,-1.00,-1.00
